month,pct,list_size
2018-06-01,03Q,357522
2018-06-01,03R,374260
2018-06-01,03W,329854
2018-06-01,04C,409003
2018-06-01,04V,393317
2018-06-01,04Y,133306
2018-06-01,05D,142266
2018-06-01,05G,218061
2018-06-01,05Q,212480
2018-06-01,05V,149381
2018-06-01,05W,291122
2018-06-01,06H,969635
2018-06-01,06K,598941
2018-06-01,06L,408199
2018-06-01,06N,647038
2018-06-01,06Q,391738
2018-06-01,06T,352201
2018-06-01,07G,176896
2018-06-01,07H,313703
2018-06-01,07K,250954
2018-06-01,09D,317976
2018-06-01,10Q,745543
2018-06-01,10R,230424
2018-06-01,112,771
2018-06-01,11J,801454
2018-06-01,11M,647680
2018-06-01,11N,575589
2018-06-01,11X,575486
2018-06-01,12F,336399
2018-06-01,13T,525446
2018-06-01,14L,642017
2018-06-01,14Y,560141
2018-06-01,15A,544368
2018-06-01,15C,1010423
2018-06-01,15E,1311943
2018-06-01,15F,879702
2018-06-01,15M,1049918
2018-06-01,15N,1225743
2018-06-01,16C,702065
2018-06-01,18C,793929
2018-06-01,26A,1053865
2018-06-01,27D,766105
2018-06-01,36J,633502
2018-06-01,36L,1666031
2018-06-01,42D,427706
2018-06-01,52R,1082500
2018-06-01,70F,890497
2018-06-01,71E,787357
2018-06-01,72Q,1964160
2018-06-01,78H,766119
2018-06-01,84H,551753
2018-06-01,91Q,1888323
2018-06-01,92A,1088575
2018-06-01,92G,937472
2018-06-01,93C,1619553
2018-06-01,97R,555726
2018-06-01,99A,533447
2018-06-01,99C,218951
2018-06-01,99E,279308
2018-06-01,99F,185384
2018-06-01,99G,188225
2018-06-01,A3A8R,2181890
2018-06-01,B2M3M,994484
2018-06-01,D2P2L,1463990
2018-06-01,D4U1Y,785308
2018-06-01,D9Y0V,1640925
2018-06-01,M1J4Y,1010651
2018-06-01,M2L0M,497067
2018-06-01,NV6,49
2018-06-01,W2U3Z,2446064
2018-06-01,X2C4Y,442627
2018-07-01,00L,325837
2018-07-01,00N,157389
2018-07-01,00P,284025
2018-07-01,00Q,175435
2018-07-01,00R,173556
2018-07-01,00T,309866
2018-07-01,00V,204561
2018-07-01,00X,183899
2018-07-01,00Y,255831
2018-07-01,01A,382890
2018-07-01,01D,234021
2018-07-01,01E,209172
2018-07-01,01F,131601
2018-07-01,01G,273638
2018-07-01,01H,324353
2018-07-01,01J,165456
2018-07-01,01K,346097
2018-07-01,01T,155354
2018-07-01,01V,125105
2018-07-01,01W,312584
2018-07-01,01X,197718
2018-07-01,01Y,248151
2018-07-01,02A,242333
2018-07-01,02E,218459
2018-07-01,02G,113333
2018-07-01,02H,328452
2018-07-01,02M,177583
2018-07-01,02P,260871
2018-07-01,02Q,117613
2018-07-01,02T,221002
2018-07-01,02X,321241
2018-07-01,02Y,304626
2018-07-01,03F,299420
2018-07-01,03H,169850
2018-07-01,03K,179329
2018-07-01,03L,263407
2018-07-01,03N,599930
2018-07-01,03Q,357360
2018-07-01,03R,374703
2018-07-01,03W,330277
2018-07-01,04C,408818
2018-07-01,04V,393498
2018-07-01,04Y,133384
2018-07-01,05D,142438
2018-07-01,05G,217886
2018-07-01,05Q,212534
2018-07-01,05V,149544
2018-07-01,05W,291244
2018-07-01,06H,970806
2018-07-01,06K,599379
2018-07-01,06L,408619
2018-07-01,06N,647694
2018-07-01,06Q,392036
2018-07-01,06T,352304
2018-07-01,07G,177144
2018-07-01,07H,314166
2018-07-01,07K,251234
2018-07-01,09D,317924
2018-07-01,10Q,745948
2018-07-01,10R,230283
2018-07-01,112,770
2018-07-01,11J,801592
2018-07-01,11M,648112
2018-07-01,11N,575916
2018-07-01,11X,576106
2018-07-01,12F,336550
2018-07-01,13T,524984
2018-07-01,14L,642001
2018-07-01,14Y,560670
2018-07-01,15A,544941
2018-07-01,15C,1010915
2018-07-01,15E,1312681
2018-07-01,15F,879007
2018-07-01,15M,1050379
2018-07-01,15N,1225914
2018-07-01,16C,702466
2018-07-01,18C,794701
2018-07-01,26A,1054788
2018-07-01,27D,767046
2018-07-01,36J,633790
2018-07-01,36L,1667839
2018-07-01,42D,428005
2018-07-01,52R,1082298
2018-07-01,70F,891486
2018-07-01,71E,787654
2018-07-01,72Q,1967002
2018-07-01,78H,766965
2018-07-01,84H,551710
2018-07-01,91Q,1890168
2018-07-01,92A,1089270
2018-07-01,92G,938612
2018-07-01,93C,1621894
2018-07-01,97R,556018
2018-07-01,99A,532995
2018-07-01,99C,219149
2018-07-01,99E,279573
2018-07-01,99F,185481
2018-07-01,99G,188371
2018-07-01,A3A8R,2185190
2018-07-01,B2M3M,995529
2018-07-01,D2P2L,1465388
2018-07-01,D4U1Y,786170
2018-07-01,D9Y0V,1640959
2018-07-01,M1J4Y,1011882
2018-07-01,M2L0M,497590
2018-07-01,NV6,122
2018-07-01,W2U3Z,2451312
2018-07-01,X2C4Y,442991
2018-08-01,00L,326108
2018-08-01,00N,157539
2018-08-01,00P,284132
2018-08-01,00Q,175584
2018-08-01,00R,173661
2018-08-01,00T,310218
2018-08-01,00V,204792
2018-08-01,00X,184120
2018-08-01,00Y,256146
2018-08-01,01A,383319
2018-08-01,01D,234357
2018-08-01,01E,209159
2018-08-01,01F,131772
2018-08-01,01G,273797
2018-08-01,01H,324619
2018-08-01,01J,165657
2018-08-01,01K,345936
2018-08-01,01T,155388
2018-08-01,01V,125261
2018-08-01,01W,312857
2018-08-01,01X,197820
2018-08-01,01Y,248407
2018-08-01,02A,242694
2018-08-01,02E,218666
2018-08-01,02G,113244
2018-08-01,02H,328761
2018-08-01,02M,177745
2018-08-01,02P,261195
2018-08-01,02Q,117711
2018-08-01,02T,221215
2018-08-01,02X,321704
2018-08-01,02Y,304930
2018-08-01,03F,299530
2018-08-01,03H,169909
2018-08-01,03K,179509
2018-08-01,03L,263677
2018-08-01,03N,599518
2018-08-01,03Q,357357
2018-08-01,03R,375238
2018-08-01,03W,330695
2018-08-01,04C,408610
2018-08-01,04V,393660
2018-08-01,04Y,133539
2018-08-01,05D,142647
2018-08-01,05G,217452
2018-08-01,05Q,212617
2018-08-01,05V,149403
2018-08-01,05W,291593
2018-08-01,06H,971711
2018-08-01,06K,599766
2018-08-01,06L,408851
2018-08-01,06N,648771
2018-08-01,06Q,392515
2018-08-01,06T,352257
2018-08-01,07G,177499
2018-08-01,07H,314793
2018-08-01,07K,251542
2018-08-01,09D,317760
2018-08-01,10Q,747636
2018-08-01,10R,230100
2018-08-01,112,776
2018-08-01,11J,801814
2018-08-01,11M,648850
2018-08-01,11N,576454
2018-08-01,11X,576948
2018-08-01,12F,336799
2018-08-01,13T,524627
2018-08-01,14L,641971
2018-08-01,14Y,561646
2018-08-01,15A,545620
2018-08-01,15C,1011458
2018-08-01,15E,1313691
2018-08-01,15F,878745
2018-08-01,15M,1051268
2018-08-01,15N,1226821
2018-08-01,16C,703105
2018-08-01,18C,795669
2018-08-01,26A,1054922
2018-08-01,27D,767671
2018-08-01,36J,634543
2018-08-01,36L,1669934
2018-08-01,42D,428453
2018-08-01,52R,1082044
2018-08-01,70F,892490
2018-08-01,71E,788185
2018-08-01,72Q,1971317
2018-08-01,78H,768482
2018-08-01,84H,551322
2018-08-01,91Q,1891751
2018-08-01,92A,1090055
2018-08-01,92G,939139
2018-08-01,93C,1623659
2018-08-01,97R,556883
2018-08-01,99A,532896
2018-08-01,99C,219366
2018-08-01,99E,279869
2018-08-01,99F,185630
2018-08-01,99G,188742
2018-08-01,A3A8R,2189298
2018-08-01,B2M3M,996720
2018-08-01,D2P2L,1466843
2018-08-01,D4U1Y,786808
2018-08-01,D9Y0V,1641663
2018-08-01,M1J4Y,1013560
2018-08-01,M2L0M,498187
2018-08-01,NV6,137
2018-08-01,W2U3Z,2457625
2018-08-01,X2C4Y,443288
2018-09-01,00L,326354
2018-09-01,00N,157579
2018-09-01,00P,284263
2018-09-01,00Q,175768
2018-09-01,00R,173831
2018-09-01,00T,310545
2018-09-01,00V,205095
2018-09-01,00X,184308
2018-09-01,00Y,256452
2018-09-01,01A,383602
2018-09-01,01D,234673
2018-09-01,01E,209270
2018-09-01,01F,131950
2018-09-01,01G,274318
2018-09-01,01H,324820
2018-09-01,01J,165780
2018-09-01,01K,345826
2018-09-01,01T,155508
2018-09-01,01V,125421
2018-09-01,01W,313242
2018-09-01,01X,197917
2018-09-01,01Y,248548
2018-09-01,02A,243010
2018-09-01,02E,218910
2018-09-01,02G,113214
2018-09-01,02H,328989
2018-09-01,02M,177936
2018-09-01,02P,261407
2018-09-01,02Q,117864
2018-09-01,02T,221345
2018-09-01,02X,322035
2018-09-01,02Y,305305
2018-09-01,03F,299868
2018-09-01,03H,169963
2018-09-01,03K,179720
2018-09-01,03L,263940
2018-09-01,03N,598730
2018-09-01,03Q,357412
2018-09-01,03R,375905
2018-09-01,03W,331081
2018-09-01,04C,409021
2018-09-01,04V,393929
2018-09-01,04Y,133657
2018-09-01,05D,142844
2018-09-01,05G,217388
2018-09-01,05Q,212832
2018-09-01,05V,148811
2018-09-01,05W,292506
2018-09-01,06H,972906
2018-09-01,06K,600341
2018-09-01,06L,409392
2018-09-01,06N,649966
2018-09-01,06Q,392953
2018-09-01,06T,352280
2018-09-01,07G,177701
2018-09-01,07H,315327
2018-09-01,07K,251968
2018-09-01,09D,317586
2018-09-01,10Q,748511
2018-09-01,10R,229878
2018-09-01,112,779
2018-09-01,11J,802287
2018-09-01,11M,649875
2018-09-01,11N,576813
2018-09-01,11X,577998
2018-09-01,12F,337145
2018-09-01,13T,524361
2018-09-01,14L,642463
2018-09-01,14Y,562090
2018-09-01,15A,546331
2018-09-01,15C,1010368
2018-09-01,15E,1314409
2018-09-01,15F,879080
2018-09-01,15M,1052359
2018-09-01,15N,1227543
2018-09-01,16C,703358
2018-09-01,18C,796345
2018-09-01,26A,1056033
2018-09-01,27D,768674
2018-09-01,36J,635176
2018-09-01,36L,1672810
2018-09-01,42D,429037
2018-09-01,52R,1082218
2018-09-01,70F,893383
2018-09-01,71E,788966
2018-09-01,72Q,1974946
2018-09-01,78H,769870
2018-09-01,84H,551490
2018-09-01,91Q,1893884
2018-09-01,92A,1091513
2018-09-01,92G,940612
2018-09-01,93C,1625803
2018-09-01,97R,557416
2018-09-01,99A,532538
2018-09-01,99C,219745
2018-09-01,99E,280232
2018-09-01,99F,185712
2018-09-01,99G,188673
2018-09-01,A3A8R,2194198
2018-09-01,B2M3M,998797
2018-09-01,D2P2L,1468229
2018-09-01,D4U1Y,787488
2018-09-01,D9Y0V,1643262
2018-09-01,M1J4Y,1014407
2018-09-01,M2L0M,498893
2018-09-01,NV6,141
2018-09-01,W2U3Z,2464623
2018-09-01,X2C4Y,443457
2018-10-01,00L,326290
2018-10-01,00N,157640
2018-10-01,00P,284226
2018-10-01,00Q,175887
2018-10-01,00R,173885
2018-10-01,00T,310539
2018-10-01,00V,205149
2018-10-01,00X,184339
2018-10-01,00Y,256632
2018-10-01,01A,383649
2018-10-01,01D,234671
2018-10-01,01E,210256
2018-10-01,01F,132024
2018-10-01,01G,275614
2018-10-01,01H,324781
2018-10-01,01J,165909
2018-10-01,01K,346730
2018-10-01,01T,155569
2018-10-01,01V,125302
2018-10-01,01W,313065
2018-10-01,01X,197830
2018-10-01,01Y,248542
2018-10-01,02A,242970
2018-10-01,02E,218836
2018-10-01,02G,113682
2018-10-01,02H,329102
2018-10-01,02M,177962
2018-10-01,02P,261350
2018-10-01,02Q,117948
2018-10-01,02T,221273
2018-10-01,02X,321980
2018-10-01,02Y,305298
2018-10-01,03F,300262
2018-10-01,03H,169806
2018-10-01,03K,179713
2018-10-01,03L,263849
2018-10-01,03N,609154
2018-10-01,03Q,358901
2018-10-01,03R,375884
2018-10-01,03W,331263
2018-10-01,04C,410492
2018-10-01,04V,396029
2018-10-01,04Y,133681
2018-10-01,05D,142918
2018-10-01,05G,218601
2018-10-01,05Q,212773
2018-10-01,05V,148621
2018-10-01,05W,292713
2018-10-01,06H,973981
2018-10-01,06K,600925
2018-10-01,06L,409300
2018-10-01,06N,649585
2018-10-01,06Q,392901
2018-10-01,06T,352115
2018-10-01,07G,177825
2018-10-01,07H,315480
2018-10-01,07K,252061
2018-10-01,09D,319106
2018-10-01,10Q,754399
2018-10-01,10R,230750
2018-10-01,112,791
2018-10-01,11J,803060
2018-10-01,11M,651448
2018-10-01,11N,578074
2018-10-01,11X,578705
2018-10-01,12F,336976
2018-10-01,13T,526655
2018-10-01,14L,648494
2018-10-01,14Y,561885
2018-10-01,15A,547596
2018-10-01,15C,1014471
2018-10-01,15E,1315072
2018-10-01,15F,885935
2018-10-01,15M,1053134
2018-10-01,15N,1230552
2018-10-01,16C,703653
2018-10-01,18C,796372
2018-10-01,26A,1057929
2018-10-01,27D,769149
2018-10-01,36J,635585
2018-10-01,36L,1674985
2018-10-01,42D,429074
2018-10-01,52R,1092385
2018-10-01,70F,894039
2018-10-01,71E,790185
2018-10-01,72Q,1975676
2018-10-01,78H,770216
2018-10-01,84H,551326
2018-10-01,91Q,1896862
2018-10-01,92A,1090433
2018-10-01,92G,941036
2018-10-01,93C,1630847
2018-10-01,97R,557426
2018-10-01,99A,537298
2018-10-01,99C,219789
2018-10-01,99E,280293
2018-10-01,99F,185748
2018-10-01,99G,188465
2018-10-01,A3A8R,2199009
2018-10-01,B2M3M,1003815
2018-10-01,D2P2L,1469333
2018-10-01,D4U1Y,788039
2018-10-01,D9Y0V,1646943
2018-10-01,M1J4Y,1014621
2018-10-01,M2L0M,499431
2018-10-01,NV6,140
2018-10-01,W2U3Z,2470460
2018-10-01,X2C4Y,444268
2018-11-01,00L,326266
2018-11-01,00N,157681
2018-11-01,00P,284043
2018-11-01,00Q,176040
2018-11-01,00R,173973
2018-11-01,00T,310911
2018-11-01,00V,205206
2018-11-01,00X,184408
2018-11-01,00Y,256924
2018-11-01,01A,383902
2018-11-01,01D,234907
2018-11-01,01E,210508
2018-11-01,01F,132064
2018-11-01,01G,276335
2018-11-01,01H,324933
2018-11-01,01J,166058
2018-11-01,01K,349387
2018-11-01,01T,155694
2018-11-01,01V,125315
2018-11-01,01W,313122
2018-11-01,01X,197889
2018-11-01,01Y,248605
2018-11-01,02A,242942
2018-11-01,02E,218788
2018-11-01,02G,113798
2018-11-01,02H,329257
2018-11-01,02M,178043
2018-11-01,02P,261512
2018-11-01,02Q,118012
2018-11-01,02T,221241
2018-11-01,02X,322058
2018-11-01,02Y,305262
2018-11-01,03F,300707
2018-11-01,03H,169774
2018-11-01,03K,179751
2018-11-01,03L,263924
2018-11-01,03N,609322
2018-11-01,03Q,360469
2018-11-01,03R,376329
2018-11-01,03W,331339
2018-11-01,04C,412661
2018-11-01,04V,397173
2018-11-01,04Y,133714
2018-11-01,05D,143157
2018-11-01,05G,218569
2018-11-01,05Q,212792
2018-11-01,05V,148653
2018-11-01,05W,293232
2018-11-01,06H,977831
2018-11-01,06K,601292
2018-11-01,06L,409672
2018-11-01,06N,649550
2018-11-01,06Q,392883
2018-11-01,06T,354111
2018-11-01,07G,177945
2018-11-01,07H,315682
2018-11-01,07K,252053
2018-11-01,09D,320718
2018-11-01,10Q,755771
2018-11-01,10R,232633
2018-11-01,112,790
2018-11-01,11J,803594
2018-11-01,11M,651840
2018-11-01,11N,578538
2018-11-01,11X,579016
2018-11-01,12F,336975
2018-11-01,13T,529023
2018-11-01,14L,651161
2018-11-01,14Y,562394
2018-11-01,15A,548911
2018-11-01,15C,1017128
2018-11-01,15E,1317891
2018-11-01,15F,888748
2018-11-01,15M,1053664
2018-11-01,15N,1232730
2018-11-01,16C,703797
2018-11-01,18C,796368
2018-11-01,26A,1058759
2018-11-01,27D,770061
2018-11-01,36J,636234
2018-11-01,36L,1676912
2018-11-01,42D,428850
2018-11-01,52R,1095469
2018-11-01,70F,894480
2018-11-01,71E,791276
2018-11-01,72Q,1979239
2018-11-01,78H,771369
2018-11-01,84H,554241
2018-11-01,91Q,1898331
2018-11-01,92A,1091359
2018-11-01,92G,942661
2018-11-01,93C,1636990
2018-11-01,97R,557446
2018-11-01,99A,539054
2018-11-01,99C,219945
2018-11-01,99E,280468
2018-11-01,99F,185779
2018-11-01,99G,188301
2018-11-01,A3A8R,2203070
2018-11-01,B2M3M,1005737
2018-11-01,D2P2L,1471152
2018-11-01,D4U1Y,788395
2018-11-01,D9Y0V,1648333
2018-11-01,M1J4Y,1016187
2018-11-01,M2L0M,500295
2018-11-01,NV6,144
2018-11-01,W2U3Z,2478872
2018-11-01,X2C4Y,444609
2018-12-01,00L,326405
2018-12-01,00N,157790
2018-12-01,00P,284203
2018-12-01,00Q,176202
2018-12-01,00R,174039
2018-12-01,00T,311364
2018-12-01,00V,205347
2018-12-01,00X,184515
2018-12-01,00Y,257232
2018-12-01,01A,384139
2018-12-01,01D,235151
2018-12-01,01E,210743
2018-12-01,01F,132128
2018-12-01,01G,277144
2018-12-01,01H,325063
2018-12-01,01J,166098
2018-12-01,01K,349523
2018-12-01,01T,155644
2018-12-01,01V,125304
2018-12-01,01W,313375
2018-12-01,01X,197943
2018-12-01,01Y,248754
2018-12-01,02A,243088
2018-12-01,02E,218855
2018-12-01,02G,113817
2018-12-01,02H,329538
2018-12-01,02M,178089
2018-12-01,02P,261675
2018-12-01,02Q,117990
2018-12-01,02T,221262
2018-12-01,02X,322255
2018-12-01,02Y,305472
2018-12-01,03F,301032
2018-12-01,03H,169792
2018-12-01,03K,179909
2018-12-01,03L,264123
2018-12-01,03N,609458
2018-12-01,03Q,360816
2018-12-01,03R,376686
2018-12-01,03W,331569
2018-12-01,04C,414099
2018-12-01,04V,397380
2018-12-01,04Y,133617
2018-12-01,05D,143186
2018-12-01,05G,218499
2018-12-01,05Q,212777
2018-12-01,05V,148602
2018-12-01,05W,293612
2018-12-01,06H,979581
2018-12-01,06K,601672
2018-12-01,06L,409919
2018-12-01,06N,650200
2018-12-01,06Q,393124
2018-12-01,06T,355323
2018-12-01,07G,178304
2018-12-01,07H,316110
2018-12-01,07K,252089
2018-12-01,09D,321053
2018-12-01,10Q,756733
2018-12-01,10R,232733
2018-12-01,112,803
2018-12-01,11J,803865
2018-12-01,11M,652099
2018-12-01,11N,579008
2018-12-01,11X,579500
2018-12-01,12F,336993
2018-12-01,13T,530164
2018-12-01,14L,652933
2018-12-01,14Y,562746
2018-12-01,15A,549821
2018-12-01,15C,1019702
2018-12-01,15E,1319731
2018-12-01,15F,888880
2018-12-01,15M,1054495
2018-12-01,15N,1234846
2018-12-01,16C,704164
2018-12-01,18C,796623
2018-12-01,26A,1059417
2018-12-01,27D,770621
2018-12-01,36J,636826
2018-12-01,36L,1677435
2018-12-01,42D,428977
2018-12-01,52R,1095958
2018-12-01,70F,895027
2018-12-01,71E,791838
2018-12-01,72Q,1982971
2018-12-01,78H,772618
2018-12-01,84H,555387
2018-12-01,91Q,1900708
2018-12-01,92A,1094179
2018-12-01,92G,944389
2018-12-01,93C,1641070
2018-12-01,97R,557719
2018-12-01,99A,539854
2018-12-01,99C,220101
2018-12-01,99E,280599
2018-12-01,99F,185788
2018-12-01,99G,188633
2018-12-01,A3A8R,2208017
2018-12-01,B2M3M,1006263
2018-12-01,D2P2L,1472330
2018-12-01,D4U1Y,789427
2018-12-01,D9Y0V,1648952
2018-12-01,M1J4Y,1017463
2018-12-01,M2L0M,500682
2018-12-01,NV6,146
2018-12-01,W2U3Z,2487830
2018-12-01,X2C4Y,444707
2019-01-01,00L,326534
2019-01-01,00N,157721
2019-01-01,00P,284236
2019-01-01,00Q,176318
2019-01-01,00R,174038
2019-01-01,00T,311696
2019-01-01,00V,205329
2019-01-01,00X,184600
2019-01-01,00Y,257506
2019-01-01,01A,384219
2019-01-01,01D,235303
2019-01-01,01E,210714
2019-01-01,01F,132195
2019-01-01,01G,277439
2019-01-01,01H,325120
2019-01-01,01J,166173
2019-01-01,01K,349493
2019-01-01,01T,155618
2019-01-01,01V,125328
2019-01-01,01W,313610
2019-01-01,01X,197986
2019-01-01,01Y,248849
2019-01-01,02A,243097
2019-01-01,02E,218984
2019-01-01,02G,113748
2019-01-01,02H,329640
2019-01-01,02M,178112
2019-01-01,02P,261722
2019-01-01,02Q,118135
2019-01-01,02T,221300
2019-01-01,02X,322395
2019-01-01,02Y,305584
2019-01-01,03F,301054
2019-01-01,03H,169831
2019-01-01,03K,180042
2019-01-01,03L,264242
2019-01-01,03N,609178
2019-01-01,03Q,360771
2019-01-01,03R,376920
2019-01-01,03W,331906
2019-01-01,04C,415192
2019-01-01,04V,397459
2019-01-01,04Y,133590
2019-01-01,05D,143320
2019-01-01,05G,218415
2019-01-01,05Q,212864
2019-01-01,05V,148692
2019-01-01,05W,293783
2019-01-01,06H,980296
2019-01-01,06K,601608
2019-01-01,06L,410104
2019-01-01,06N,650629
2019-01-01,06Q,393355
2019-01-01,06T,355340
2019-01-01,07G,178356
2019-01-01,07H,316401
2019-01-01,07K,252387
2019-01-01,09D,320872
2019-01-01,10Q,756979
2019-01-01,10R,232619
2019-01-01,112,806
2019-01-01,11J,803940
2019-01-01,11M,652552
2019-01-01,11N,579322
2019-01-01,11X,579624
2019-01-01,12F,336991
2019-01-01,13T,530782
2019-01-01,14L,653691
2019-01-01,14Y,563152
2019-01-01,15A,549875
2019-01-01,15C,1020832
2019-01-01,15E,1320352
2019-01-01,15F,888501
2019-01-01,15M,1054865
2019-01-01,15N,1235169
2019-01-01,16C,704343
2019-01-01,18C,797025
2019-01-01,26A,1059363
2019-01-01,27D,771227
2019-01-01,36J,636974
2019-01-01,36L,1679183
2019-01-01,42D,429028
2019-01-01,52R,1095948
2019-01-01,70F,895227
2019-01-01,71E,791868
2019-01-01,72Q,1984012
2019-01-01,78H,773166
2019-01-01,84H,555183
2019-01-01,91Q,1901114
2019-01-01,92A,1094318
2019-01-01,92G,945621
2019-01-01,93C,1642494
2019-01-01,97R,557993
2019-01-01,99A,539985
2019-01-01,99C,220168
2019-01-01,99E,280837
2019-01-01,99F,185788
2019-01-01,99G,188816
2019-01-01,A3A8R,2211026
2019-01-01,B2M3M,1006963
2019-01-01,D2P2L,1473628
2019-01-01,D4U1Y,789483
2019-01-01,D9Y0V,1649260
2019-01-01,M1J4Y,1018434
2019-01-01,M2L0M,500984
2019-01-01,NV6,149
2019-01-01,W2U3Z,2493521
2019-01-01,X2C4Y,444661
2019-02-01,00L,326674
2019-02-01,00N,157812
2019-02-01,00P,283957
2019-02-01,00Q,176518
2019-02-01,00R,174086
2019-02-01,00T,312120
2019-02-01,00V,205442
2019-02-01,00X,184869
2019-02-01,00Y,257797
2019-02-01,01A,384569
2019-02-01,01D,235584
2019-02-01,01E,210974
2019-02-01,01F,132287
2019-02-01,01G,278028
2019-02-01,01H,325171
2019-02-01,01J,166119
2019-02-01,01K,349330
2019-02-01,01T,155656
2019-02-01,01V,125350
2019-02-01,01W,313768
2019-02-01,01X,198040
2019-02-01,01Y,249066
2019-02-01,02A,243280
2019-02-01,02E,219200
2019-02-01,02G,113763
2019-02-01,02H,329853
2019-02-01,02M,178163
2019-02-01,02P,261983
2019-02-01,02Q,118204
2019-02-01,02T,221533
2019-02-01,02X,322634
2019-02-01,02Y,305763
2019-02-01,03F,301210
2019-02-01,03H,169972
2019-02-01,03K,180242
2019-02-01,03L,264338
2019-02-01,03N,609101
2019-02-01,03Q,361246
2019-02-01,03R,377389
2019-02-01,03W,332391
2019-02-01,04C,415537
2019-02-01,04V,397849
2019-02-01,04Y,133698
2019-02-01,05D,143477
2019-02-01,05G,218273
2019-02-01,05Q,213007
2019-02-01,05V,148910
2019-02-01,05W,294055
2019-02-01,06H,981792
2019-02-01,06K,602174
2019-02-01,06L,410472
2019-02-01,06N,651359
2019-02-01,06Q,393722
2019-02-01,06T,355526
2019-02-01,07G,178706
2019-02-01,07H,316998
2019-02-01,07K,252686
2019-02-01,09D,320907
2019-02-01,10Q,758022
2019-02-01,10R,232578
2019-02-01,112,818
2019-02-01,11J,804133
2019-02-01,11M,653176
2019-02-01,11N,579476
2019-02-01,11X,580096
2019-02-01,12F,337069
2019-02-01,13T,530993
2019-02-01,14L,654995
2019-02-01,14Y,563913
2019-02-01,15A,550277
2019-02-01,15C,1022044
2019-02-01,15E,1321898
2019-02-01,15F,889241
2019-02-01,15M,1055589
2019-02-01,15N,1236036
2019-02-01,16C,704861
2019-02-01,18C,797548
2019-02-01,26A,1059926
2019-02-01,27D,772139
2019-02-01,36J,637389
2019-02-01,36L,1682225
2019-02-01,42D,429247
2019-02-01,52R,1096230
2019-02-01,70F,895897
2019-02-01,71E,792538
2019-02-01,72Q,1986958
2019-02-01,78H,774703
2019-02-01,84H,555130
2019-02-01,91Q,1903436
2019-02-01,92A,1095130
2019-02-01,92G,946716
2019-02-01,93C,1644193
2019-02-01,97R,558160
2019-02-01,99A,540581
2019-02-01,99C,220324
2019-02-01,99E,281208
2019-02-01,99F,185821
2019-02-01,99G,189172
2019-02-01,A3A8R,2216145
2019-02-01,B2M3M,1007709
2019-02-01,D2P2L,1475086
2019-02-01,D4U1Y,790751
2019-02-01,D9Y0V,1650046
2019-02-01,M1J4Y,1019788
2019-02-01,M2L0M,501682
2019-02-01,NV6,169
2019-02-01,W2U3Z,2501118
2019-02-01,X2C4Y,444663
2019-03-01,00L,326886
2019-03-01,00N,157834
2019-03-01,00P,284047
2019-03-01,00Q,176697
2019-03-01,00R,174195
2019-03-01,00T,312490
2019-03-01,00V,205583
2019-03-01,00X,185085
2019-03-01,00Y,258027
2019-03-01,01A,384831
2019-03-01,01D,235797
2019-03-01,01E,210967
2019-03-01,01F,132391
2019-03-01,01G,278588
2019-03-01,01H,325237
2019-03-01,01J,165566
2019-03-01,01K,349153
2019-03-01,01T,155800
2019-03-01,01V,125319
2019-03-01,01W,314043
2019-03-01,01X,197966
2019-03-01,01Y,249255
2019-03-01,02A,243431
2019-03-01,02E,219405
2019-03-01,02G,113712
2019-03-01,02H,330301
2019-03-01,02M,178114
2019-03-01,02P,262151
2019-03-01,02Q,118257
2019-03-01,02T,221678
2019-03-01,02X,322921
2019-03-01,02Y,305990
2019-03-01,03F,301028
2019-03-01,03H,169991
2019-03-01,03K,180258
2019-03-01,03L,264316
2019-03-01,03N,608654
2019-03-01,03Q,361626
2019-03-01,03R,377793
2019-03-01,03W,332549
2019-03-01,04C,416359
2019-03-01,04V,398196
2019-03-01,04Y,133737
2019-03-01,05D,143582
2019-03-01,05G,218261
2019-03-01,05Q,213076
2019-03-01,05V,148969
2019-03-01,05W,294199
2019-03-01,06H,982577
2019-03-01,06K,602746
2019-03-01,06L,410702
2019-03-01,06N,652087
2019-03-01,06Q,393916
2019-03-01,06T,355599
2019-03-01,07G,178916
2019-03-01,07H,317220
2019-03-01,07K,252797
2019-03-01,09D,321211
2019-03-01,10Q,758561
2019-03-01,10R,232638
2019-03-01,112,822
2019-03-01,11J,804304
2019-03-01,11M,653488
2019-03-01,11N,579855
2019-03-01,11X,580332
2019-03-01,12F,337139
2019-03-01,13T,531058
2019-03-01,14L,656345
2019-03-01,14Y,564452
2019-03-01,15A,550527
2019-03-01,15C,1022574
2019-03-01,15E,1322782
2019-03-01,15F,889847
2019-03-01,15M,1055982
2019-03-01,15N,1236374
2019-03-01,16C,705194
2019-03-01,18C,797742
2019-03-01,26A,1059939
2019-03-01,27D,772813
2019-03-01,36J,637731
2019-03-01,36L,1684347
2019-03-01,42D,429308
2019-03-01,52R,1096425
2019-03-01,70F,896215
2019-03-01,71E,792961
2019-03-01,72Q,1989706
2019-03-01,78H,775842
2019-03-01,84H,554952
2019-03-01,91Q,1904611
2019-03-01,92A,1095761
2019-03-01,92G,947477
2019-03-01,93C,1645687
2019-03-01,97R,558576
2019-03-01,99A,541254
2019-03-01,99C,220441
2019-03-01,99E,281364
2019-03-01,99F,185742
2019-03-01,99G,189325
